variable,run,value
x1,990,1.8535854507467446
x1,991,5.587132676242437
x1,992,4.556832798167611
x1,993,-1.9957691428297595
x1,994,-1.9907463145564446
x1,995,1.2428197499189386
x1,996,-0.28308925997642026
x1,997,0.57426445961201
x1,998,-3.6328000846051203
x1,999,-0.7040173087686291
x2,0,75.05046016055252
x2,1,0.19343220688962964
x2,2,8.199629604566876
x2,3,-3.1977371901028975
x2,4,2.4907022183455316
x2,5,-1.8411646872030478
x2,6,-9.041155263165166
x2,7,-7.51989082821683
x2,8,-1.171844004402996
x2,9,-7.938677168901554
x2,10,0.3494980560372936
x2,11,-0.4090018525825273
x2,12,-1.0138599629323208
x2,13,-13.348716132825437
x2,14,-2.064783141451361
x2,15,-5.219247620757885
x2,16,9.140348963577985
x2,17,8.302007897890396
x2,18,-3.1515632284024857
x2,19,9.922498835541248
x2,20,4.26293739880561
x2,21,-2.681106772669181
x2,22,10.553400910950073
x2,23,5.75784152077581
x2,24,-6.148788668937804
x2,25,5.19644070523816
x2,26,-14.051741410829429
x2,27,8.865888956955946
x2,28,-4.735193631123334
x2,29,-12.82270842057753
x2,30,12.29867236727325
x2,31,5.05421228315701
x2,32,2.263627802248312
x2,33,-3.7854679566558422
x2,34,7.868557634566436
x2,35,-4.316486280612629
x2,36,7.094736310344439
x2,37,-5.769430457156689
x2,38,-1.318668662454772
x2,39,-2.1628715574505755
x2,40,14.722000540260106
x2,41,-10.973812581608644
x2,42,-9.168662665181417
x2,43,-3.6001600923504604
x2,44,-10.793882843113906
x2,45,1.563455322283245
x2,46,8.017054108607613
x2,47,4.241062041189835
x2,48,8.518398320114615
x2,49,1.5499265423326667
x2,50,1.849286761863558
x2,51,4.881718133920102
x2,52,7.141981447028759
x2,53,-7.614059719934566
x2,54,2.2727255040075884
x2,55,2.4678503167696864
x2,56,-6.75258483142402
x2,57,4.049395802473012
x2,58,-1.4416016249443682
x2,59,16.894572313426536
x2,60,-5.06359110510707
x2,61,-8.320296052529528
x2,62,-10.736724624796754
x2,63,-15.000293694097786
x2,64,-15.860644811021723
x2,65,9.68075138299417
x2,66,2.9910587716181314
x2,67,-4.150947295287732
x2,68,10.834863136144683
x2,69,3.352623034900874
x2,70,-0.6240437285308157
x2,71,3.5538389511750985
x2,72,-12.929933995484966
x2,73,7.366891239922406
x2,74,2.210515581415258
x2,75,1.3869789282549576
x2,76,5.70614258412681
x2,77,-8.28359202380301
x2,78,2.9029632612876917
x2,79,11.133241390033422
x2,80,1.1762879037973701
x2,81,1.0785779637423023
x2,82,-4.689607626221724
x2,83,2.802886368420954
x2,84,-6.021225226928021
x2,85,2.07724746711147
x2,86,-6.401546993849934
x2,87,-5.944432880672449
x2,88,-14.696669853800543
x2,89,-12.793251130977486
x2,90,-10.425188042514936
x2,91,2.5118087082007374
x2,92,4.707748150552195
x2,93,14.899292195009451
x2,94,-4.0498410010863175
x2,95,-19.013497027841034
x2,96,-7.251901825412037
x2,97,-19.046548076278228
x2,98,4.8582735917077455
x2,99,-6.363296684143167
x2,100,-19.975336610340662
x2,101,9.104656830264734
x2,102,-11.596152219048157
x2,103,0.7484790072269831
x2,104,8.343638272342403
x2,105,-2.2619381492352573
x2,106,2.156537491611039
x2,107,-2.630181937574383
x2,108,-12.554492881322794
x2,109,-6.975078461889243
x2,110,-10.236528921874838
x2,111,7.256863751417152
x2,112,-10.719392290856776
x2,113,-9.637780169533873
x2,114,7.4159970068119785
x2,115,-9.349882275747373
x2,116,-8.156964792687454
x2,117,-5.117690558256418
x2,118,-3.11052557682493
x2,119,17.83004150665515
x2,120,-5.404472070970635
x2,121,7.996752321760028
x2,122,12.126981898184516
x2,123,-5.1421974412854645
x2,124,-2.684814997814928
x2,125,-9.48709129476202
x2,126,-1.300726476221417
x2,127,9.529774036257868
x2,128,-10.16557616136726
x2,129,-2.469413244025596
x2,130,10.375767572614322
x2,131,-1.3825437615491536
x2,132,2.674576172293066
x2,133,-0.5848220258565442
x2,134,-6.936400128707741
x2,135,0.24448731426414852
x2,136,-5.758151248010331
x2,137,2.206107515358585
x2,138,-4.863541845188472
x2,139,-9.973487723190663
x2,140,0.385982824519203
x2,141,-8.06994337372797
x2,142,-10.130302162870507
x2,143,8.295799776505316
x2,144,-8.906500530357272
x2,145,-1.4118162387249904
x2,146,7.022059656022897
x2,147,-4.539119075888632
x2,148,-10.667182941298764
x2,149,-2.768883561717426
x2,150,-3.939256586888612
x2,151,-9.314628756546682
x2,152,1.7933347506550117
x2,153,8.466494227297503
x2,154,3.9496367622498645
x2,155,-9.577771907431753
x2,156,-0.06144819368724325
x2,157,17.27861299659968
x2,158,5.295180756584139
x2,159,-2.409121667716185
x2,160,-10.01043267023855
x2,161,15.262629795911373
x2,162,7.364748903057757
x2,163,1.6632075215893873
x2,164,11.335595863824285
x2,165,3.956904987785235
x2,166,-2.2129987695727587
x2,167,-11.87642033882966
x2,168,1.267568788930529
x2,169,-11.620194402076073
x2,170,-7.664344445778388
x2,171,-8.251025747971553
x2,172,-11.114184778199556
x2,173,1.1266629831363668
x2,174,9.178656106283027
x2,175,5.157765334568331
x2,176,-5.080116397764963
x2,177,-15.649301126463754
x2,178,-10.844033873420363
x2,179,-9.723019725416256
x2,180,-7.290891405175142
x2,181,-6.0675138934016015
x2,182,-6.3872817341155415
x2,183,3.285776069121968
x2,184,1.1302976712921597
x2,185,-5.241249880044636
x2,186,1.2061715342336283
x2,187,4.069952271824483
x2,188,-6.541793628324607
x2,189,1.9033543199743423
x2,190,-1.4093031751281702
x2,191,-1.0741661910718077
x2,192,4.172570430397409
x2,193,-6.869969219895465
x2,194,2.1846898277540627
x2,195,-7.51297784356432
x2,196,7.485714894047075
x2,197,-14.397828197958287
x2,198,-10.650560459989478
x2,199,4.560347101107141
x2,200,-4.356506698341301
x2,201,7.997385595857826
x2,202,-7.081997027406129
x2,203,-6.611661912087802
x2,204,6.345142661976042
x2,205,4.894063624318942
x2,206,-14.27041166511599
x2,207,4.222013208488422
x2,208,13.96849349220498
x2,209,-1.8962151987422846
x2,210,-15.15598119679849
x2,211,-1.3735331086815687
x2,212,-0.6477666706592812
x2,213,4.8666958044756985
x2,214,16.179753509674036
x2,215,6.42608592601578
x2,216,-7.925340457046716
x2,217,8.43790078123599
x2,218,-2.222645135588136
x2,219,14.506200879971383
x2,220,7.386610192957608
x2,221,-8.679747920545468
x2,222,7.512964342687905
x2,223,5.407308397902209
x2,224,13.471527564878423
x2,225,-11.38000694431495
x2,226,0.2145930416386293
x2,227,12.255518887059507
x2,228,-11.539364228305118
x2,229,-0.10273395462200127
x2,230,12.205416487611348
x2,231,-11.623413957018396
x2,232,-1.023167139346783
x2,233,-6.41251869480945
x2,234,6.279065180351088
x2,235,1.1758519151975648
x2,236,7.014712311498447
x2,237,-7.557410636120237
x2,238,6.324163734572661
x2,239,1.2667878123507603
x2,240,11.151494457340423
x2,241,3.9354965453389883
x2,242,-1.745801250062925
x2,243,-16.150152031034047
x2,244,12.710597411424587
x2,245,4.038035230218426
x2,246,21.347608952719014
x2,247,1.742941520487906
x2,248,5.98821941185156
x2,249,9.829916579812219
x2,250,-7.011672640264707
x2,251,3.1699435779877616
x2,252,-12.389345728728792
x2,253,8.209544082114732
x2,254,3.9294318746709687
x2,255,2.5140936979645967
x2,256,-2.8501323618343464
x2,257,8.371469845387272
x2,258,16.61436107671588
x2,259,1.3332406012668214
x2,260,3.5872987943190786
x2,261,2.3397879448613974
x2,262,-2.3420279187925663
x2,263,-6.766705377869623
x2,264,15.258324813991408
x2,265,4.216278137907667
x2,266,6.249002336613032
x2,267,-1.8692063728730115
x2,268,8.510478919068461
x2,269,-7.2064940655338345
x2,270,0.9824679674688607
x2,271,0.498826043967731
x2,272,-0.792983157271116
x2,273,-3.5547667292186986
x2,274,3.354160887955488
x2,275,5.900798125317791
x2,276,-7.656451022041264
x2,277,4.8116718198794635
x2,278,-7.777319731692632
x2,279,12.384652790472565
x2,280,2.563889416411622
x2,281,-4.245750829784246
x2,282,-6.386130459492056
x2,283,-8.562502301923882
x2,284,4.245838162268987
x2,285,-5.05472559699844
x2,286,2.6761332579681048
x2,287,-4.340862126510267
x2,288,5.472306579795253
x2,289,-4.123745118372377
x2,290,-10.793715870217344
x2,291,-12.389748344367504
x2,292,3.338869959135381
x2,293,-4.402455066541995
x2,294,1.8168647403435085
x2,295,4.65782736669092
x2,296,6.858116249751841
x2,297,3.961407009942585
x2,298,-3.6461786796904203
x2,299,-3.9561694006195447
x2,300,4.507532784327153
x2,301,4.439631121176996
x2,302,4.471262925661931
x2,303,-1.9605295845258828
x2,304,-2.7849928481970054
x2,305,-15.922329909835018
x2,306,3.586244579104622
x2,307,-6.874931565118655
x2,308,2.4887595042513757
x2,309,-15.647094630989862
x2,310,0.36618096734776195
x2,311,-8.449048336073002
x2,312,3.244797032822202
x2,313,6.883641337305932
x2,314,14.412030396773389
x2,315,-1.4317257040764848
x2,316,3.4169856240485545
x2,317,-7.664573511926381
x2,318,-0.9225827713461167
x2,319,-0.5535213376028453
x2,320,-16.06200119827207
x2,321,-14.705653525010757
x2,322,7.785551150385325
x2,323,-5.042853984338803
x2,324,-3.1510044394300314
x2,325,6.557857546157143
x2,326,-10.937558137613447
x2,327,16.557615547297466
x2,328,-5.5133456867416335
x2,329,0.33022253368579435
x2,330,-6.093948718806983
x2,331,-7.198664027883622
x2,332,-1.424311627549306
x2,333,3.2406549417959356
x2,334,1.0178704653376887
x2,335,-0.9882291247984436
x2,336,-7.258184199282158
x2,337,4.100886014334364
x2,338,-1.371243775706116
x2,339,1.9982311605154186
x2,340,-18.307436280104803
x2,341,3.073197302257076
x2,342,2.981221613542615
x2,343,-3.4187174111087537
x2,344,-4.620346271113487
x2,345,-1.4666574270375627
x2,346,-3.3102271900049365
x2,347,0.08671399554851728
x2,348,-12.725360007417006
x2,349,5.9411961975462155
x2,350,5.753092852377714
x2,351,-9.986916045135724
x2,352,5.732292704163712
x2,353,-0.37829073395653795
x2,354,3.701177647346843
x2,355,6.434141000779067
x2,356,-9.05859851319553
x2,357,-3.5003786372357863
x2,358,-5.210990458271988
x2,359,-8.173277509415884
x2,360,13.787104190850132
x2,361,-2.5592797671963425
x2,362,0.3473734750227707
x2,363,1.5617437621870724
x2,364,-0.2853160535826619
x2,365,0.7647047365413584
x2,366,0.018697145383304678
x2,367,-4.483753190432518
x2,368,1.3108675097838351
x2,369,-4.281906983102124
x2,370,5.96274382101453
x2,371,1.0490812979209356
x2,372,-2.1301884215256517
x2,373,16.87587726927515
x2,374,-4.299000213568149
x2,375,0.8858998036251214
x2,376,8.407184435805924
x2,377,-3.4658307345636428
x2,378,3.6939675822457025
x2,379,13.329933419945467
x2,380,3.7382333064031497
x2,381,-0.15860142298062346
x2,382,-7.419812055519081
x2,383,5.878348487753103
x2,384,1.6433379898438687
x2,385,12.797084165787712
x2,386,-4.936289025577091
x2,387,-5.737946193453713
x2,388,-5.182320274619014
x2,389,-2.3272116735185295
x2,390,5.608276508375505
x2,391,8.157293302709022
x2,392,-8.543501574293913
x2,393,7.34279830546851
x2,394,8.930592069581262
x2,395,10.989975528337219
x2,396,-6.172172816856875
x2,397,-19.97095552744112
x2,398,2.9000415070309273
x2,399,1.4715753325063747
x2,400,4.660185047584418
x2,401,0.35451615522319946
x2,402,-0.5542540383878058
x2,403,-21.017345324607934
x2,404,2.757896605272668
x2,405,6.746890393038299
x2,406,12.368257206151462
x2,407,-3.1841342397115633
x2,408,1.036661013314242
x2,409,-0.4664500932796383
x2,410,-3.0062041482692874
x2,411,15.71317433362162
x2,412,10.078717687032528
x2,413,-4.425555237854442
x2,414,7.19916345372334
x2,415,-5.196924861662044
x2,416,-2.0013729136461675
x2,417,-4.523857620766882
x2,418,9.697973959165894
x2,419,-8.75558498915948
x2,420,-10.064263497612076
x2,421,-4.643269606328229
x2,422,3.261485390708886
x2,423,0.6964980539702752
x2,424,-2.0998831150582467
x2,425,-8.43476989555406
x2,426,4.56596538763084
x2,427,-7.677915086336622
x2,428,-11.241676707799236
x2,429,-8.361878060945507
x2,430,-11.025887254068127
x2,431,10.088810387863326
x2,432,-0.783740909976082
x2,433,-1.121966351405253
x2,434,8.20168215739328
x2,435,-3.274196026729722
x2,436,3.4556970250599357
x2,437,-6.563797623888536
x2,438,-3.672811997207419
x2,439,2.3440568293295656
x2,440,-15.398772333089116
x2,441,5.80064131773317
x2,442,5.2346668634045574
x2,443,0.9630695080983703
x2,444,1.9982416109272325
x2,445,2.528412009863675
x2,446,5.729776175986082
x2,447,1.9108983641358548
x2,448,10.680076182734412
x2,449,-5.862187320174366
x2,450,-3.840841086610834
x2,451,21.067719043461583
x2,452,-10.595380614125812
x2,453,-1.5447133112372824
x2,454,5.4597256474969855
x2,455,7.872858767319969
x2,456,-6.128510024828406
x2,457,1.4008500068961591
x2,458,-3.628606351672884
x2,459,-1.7001273641965677
x2,460,2.330370351110357
x2,461,8.562218527836038
x2,462,0.8985205161067997
x2,463,-1.111613783422703
x2,464,9.005450236368961
x2,465,13.367873718912682
x2,466,-3.342288453712126
x2,467,-9.955827777785393
x2,468,-13.03817642756876
x2,469,-10.25185550879497
x2,470,8.343704293846734
x2,471,-0.5948677038798798
x2,472,-0.6615636145969349
x2,473,13.086320762076005
x2,474,10.806861012596784
x2,475,-16.214772711751486
x2,476,20.343228006099608
x2,477,-4.08080204795733
x2,478,2.401787275208343
x2,479,2.181551063707147
x2,480,-12.30831244095867
x2,481,-4.209727260600731
x2,482,-0.8223815451745502
x2,483,5.6547240156797045
x2,484,-0.8769911153244578
x2,485,-1.958245944378154
x2,486,-8.274542888757189
x2,487,0.7785222776039528
x2,488,7.302450290431381
x2,489,8.243401155957134
x2,490,-5.5638547330285215
x2,491,0.22812339286901262
x2,492,-14.164118964657906
x2,493,-9.03227181587068
x2,494,11.393383139676253
x2,495,-2.3193708167117646
x2,496,-3.7064073469775023
x2,497,-2.562069219494717
x2,498,14.359968728899776
x2,499,-2.2197401030676236
x2,500,1.5281780536184502
x2,501,2.68370678394447
x2,502,2.1489483751443688
x2,503,3.258151050024933
x2,504,2.2584434330515313
x2,505,12.935563472638023
x2,506,6.904908301956142
x2,507,-0.4908481648432491
x2,508,3.6817759451318244
x2,509,-6.011276743247345
x2,510,-6.074686466376959
x2,511,-2.195852308105658
x2,512,-4.518714432214164
x2,513,-1.4064789355745186
x2,514,4.4354597612745446
x2,515,-6.790553586014695
x2,516,10.75611687564936
x2,517,-2.3544057622074868
x2,518,-0.1181534186041481
x2,519,1.3700860904336927
x2,520,-4.067782626633709
x2,521,-2.0935639559259185
x2,522,11.954434464292355
x2,523,-0.7913128267792524
x2,524,4.554710737822749
x2,525,1.0649905433836093
x2,526,-9.331943696816868
x2,527,10.169251130774851
x2,528,-15.189925389627945
x2,529,7.358166361330791
x2,530,-2.371002177181066
x2,531,6.156747283360224
x2,532,-1.553946350193912
x2,533,5.241684714371759
x2,534,-1.287371068667059
x2,535,-10.366017288925011
x2,536,0.8384574307128623
x2,537,3.1536109510686403
x2,538,14.471772442602834
x2,539,8.849784772964961
x2,540,3.3351841882796496
x2,541,0.9362770898988784
x2,542,5.38738327471408
x2,543,-4.978614406729088
x2,544,-7.62758625662687
x2,545,1.8930431010844824
x2,546,-8.142759153167106
x2,547,-2.8047463516311035
x2,548,-6.293680339820169
x2,549,-11.21829781323007
x2,550,2.241064110947024
x2,551,-3.205631082418603
x2,552,-4.405102269927349
x2,553,5.0861207882792785
x2,554,-13.551766228392616
x2,555,6.014506678057544
x2,556,-1.2065635987963363
x2,557,1.3065760796661305
x2,558,5.508104823717716
x2,559,4.083852512723787
x2,560,15.62241673459108
x2,561,-7.422885478992657
x2,562,-5.3821941811286695
x2,563,1.5124554540117436
x2,564,-9.004855628617102
x2,565,-15.024072589977616
x2,566,-0.6927606711134486
x2,567,8.851417774008757
x2,568,-1.628221687842348
x2,569,6.229390056734671
x2,570,2.1755457024304627
x2,571,-8.989472145537658
x2,572,5.715512454695072
x2,573,-1.5488033484412385
x2,574,-14.183673555454696
x2,575,1.7777323523773407
x2,576,7.960732388710627
x2,577,-11.342644641106931
x2,578,9.970805078863322
x2,579,12.375261460002555
x2,580,2.8934444653265885
x2,581,-10.977428279929015
x2,582,-14.373522145822927
x2,583,10.75445286269327
x2,584,7.553132920618018
x2,585,2.2644510101533535
x2,586,7.508876861654385
x2,587,11.602890994872881
x2,588,-5.058979889462206
x2,589,-6.726229790722991
x2,590,-4.17103751554097
x2,591,-8.47927727657528
x2,592,2.4766957118352364
x2,593,10.87670930511675
x2,594,8.631567056298127
x2,595,14.282144585646936
x2,596,6.49819284454784
x2,597,1.42960280191094
x2,598,-12.011668288521996
x2,599,7.906543451608987
x2,600,16.080537217173653
x2,601,5.506230300801472
x2,602,4.502035313327935
x2,603,-1.1729989501898472
x2,604,13.010432748153484
x2,605,-1.5629242583017877
x2,606,-1.126183567374876
x2,607,14.470005671597868
x2,608,0.6452685654275379
x2,609,0.45089883023455557
x2,610,4.171023930345195
x2,611,0.6547383686391874
x2,612,-2.5600621973877926
x2,613,-12.943721477324104
x2,614,-0.5339023328933088
x2,615,8.47343344180422
x2,616,-0.5789415182965195
x2,617,0.9486902358623214
x2,618,-4.176223277216621
x2,619,10.134891551512618
x2,620,3.965236760940419
x2,621,11.910249366224253
x2,622,-4.22019968949788
x2,623,2.065234191128337
x2,624,-3.421914183469681
x2,625,4.973678758097288
x2,626,2.192056485410597
x2,627,3.149311269592591
x2,628,-12.397241859877548
x2,629,6.30957640799021
x2,630,1.2118628778982783
x2,631,1.9693650717670907
x2,632,-7.178898240230743
x2,633,10.040951209636761
x2,634,6.540425158964013
x2,635,-3.0840290480518457
x2,636,-9.394483306255973
x2,637,8.902817656491358
x2,638,2.0870264649927535
x2,639,15.359101654209233
x2,640,7.551193231266508
x2,641,16.887611112225464
x2,642,-1.2477523528346814
x2,643,9.517963698378093
x2,644,-6.707928459960355
x2,645,1.2981881968273488
x2,646,2.037756607549521
x2,647,0.9855443534873461
x2,648,10.08790241291416
x2,649,-7.476008255250912
x2,650,4.8083525385947254
x2,651,1.0137181488569837
x2,652,-0.8409195279855056
x2,653,7.637395073661983
x2,654,17.968854057239653
x2,655,8.291711137393477
x2,656,2.418368771353494
x2,657,-9.794312247856162
x2,658,8.01972657048457
x2,659,1.6207269427261486
x2,660,10.963370417783887
x2,661,-9.758142311657608
x2,662,-12.731149862440198
x2,663,2.311604144600614
x2,664,6.57231078659203
x2,665,5.645870842689245
x2,666,-11.246690618019489
x2,667,4.900426550787271
x2,668,-4.855991243490173
x2,669,-4.832585261145249
x2,670,5.448279670462643
x2,671,14.79543355721979
x2,672,-7.594551230467125
x2,673,-13.008472965556987
x2,674,-5.927279547852617
x2,675,5.164289997985413
x2,676,1.7445132996533137
x2,677,-4.968980392891318
x2,678,4.2035236997468575
x2,679,-10.73831957713363
x2,680,3.5211387015687263
x2,681,2.5958697301511164
x2,682,5.3995812222441115
x2,683,-2.385029410591794
x2,684,7.352959052398457
x2,685,6.192590947108306
x2,686,-10.04039516651901
x2,687,-10.780181063870847
x2,688,-7.936376380091562
x2,689,-2.502560717846632
x2,690,5.107962512642458
x2,691,0.816699688066861
x2,692,-7.102477050858308
x2,693,0.6676156566662091
x2,694,-6.116669997129402
x2,695,-8.054012484127623
x2,696,-2.661379334281275
x2,697,-18.588331260750753
x2,698,-1.8999452307589524
x2,699,-2.7024273496441458
x2,700,0.045415581039101593
x2,701,3.4068163742438617
x2,702,-3.421005632121304
x2,703,3.258443073683708
x2,704,-11.325789975982525
x2,705,-5.513091198590491
x2,706,-2.3208358479065594
x2,707,4.066722906599969
x2,708,-8.276112185169168
x2,709,-1.8195188324533744
x2,710,-7.850688817733612
x2,711,-5.692664607846732
x2,712,1.154390589273803
x2,713,-3.180234801124682
x2,714,-1.4381413821784554
x2,715,3.7795472348073345
x2,716,10.844761135711575
x2,717,0.9870218887562234
x2,718,12.115513708079334
x2,719,11.448994754254839
x2,720,4.912614486090911
x2,721,5.404301866537554
x2,722,1.0734345901778282
x2,723,-15.207103838325569
x2,724,-7.507679950444007
x2,725,11.965429705739925
x2,726,-1.8906995737498113
x2,727,-10.938856091741902
x2,728,9.279942107393186
x2,729,4.406518521930178
x2,730,0.015361883931371861
x2,731,7.320548199068352
x2,732,-11.13055377848399
x2,733,-8.708912481412076
x2,734,8.179460497192697
x2,735,6.414370025027927
x2,736,-13.39362509917593
x2,737,8.953106840955998
x2,738,11.747580610141169
x2,739,-12.346831088563025
x2,740,-7.544496932251289
x2,741,7.511860188791415
x2,742,2.99862215224789
x2,743,2.734668639713461
x2,744,0.42143490529054184
x2,745,-3.622475619314931
x2,746,-3.6364518583063146
x2,747,-12.642218575283978
x2,748,11.383887627321586
x2,749,-3.415223490148634
x2,750,14.509109502455537
x2,751,-1.4339818276712921
x2,752,11.572892550717466
x2,753,-4.416491847261348
x2,754,-4.360389854783829
x2,755,-19.27847639792224
x2,756,-19.305047862923907
x2,757,-14.947734836860384
x2,758,10.964102144070594
x2,759,-14.693279861869236
x2,760,3.915963914748522
x2,761,-3.8078501724890264
x2,762,-5.230970828069923
x2,763,-9.774635614214212
x2,764,-7.545553309961825
x2,765,-0.7475176698782062
x2,766,-0.5024672694485772
x2,767,-5.902654122599856
x2,768,10.436124962887241
x2,769,16.66603723445056
x2,770,-2.2831127666470072
x2,771,-13.99243692228529
x2,772,-5.50161463303831
x2,773,1.2549504005523584
x2,774,-6.634806764324856
x2,775,8.145360823591595
x2,776,-16.721337615483154
x2,777,6.806237234567734
x2,778,-1.3053322761842086
x2,779,-6.899561576072293
x2,780,6.874909676570875
x2,781,-6.54338095994665
x2,782,-8.168867270909832
x2,783,4.104996326218442
x2,784,-10.839578382463637
x2,785,2.500932336138505
x2,786,1.3566992606147612
x2,787,19.48650336647268
x2,788,-3.9078994379489824
x2,789,-3.3917608651745645
x2,790,-2.878735451746092
x2,791,14.55014789572714
x2,792,-0.5920075056948197
x2,793,-4.29470597596759
x2,794,-6.553143705554222
x2,795,-7.189658595922833
x2,796,2.041493436305675
x2,797,1.6467298257181056
x2,798,5.716843886312429
x2,799,-7.482617045204573
x2,800,4.337876340209957
x2,801,10.368823511475767
x2,802,10.932609712922583
x2,803,19.557143999493693
x2,804,-1.5231670897694265
x2,805,-9.966252049095015
x2,806,-6.053075450031628
x2,807,-5.353079517322063
x2,808,3.1463848609700458
x2,809,-9.598900537493112
x2,810,8.37807148120823
x2,811,-2.4066718157817144
x2,812,-2.8360377673577792
x2,813,-4.758423893201371
x2,814,5.024082414232155
x2,815,0.04516601636293298
x2,816,1.611780787179112
x2,817,3.98164317016736
x2,818,-21.115668285567324
x2,819,-12.81885140056117
x2,820,2.525035174024163
x2,821,9.860627451831427
x2,822,9.837462319845965
x2,823,-5.251734144686452
x2,824,-5.656838252813888
x2,825,-2.1551864126041043
x2,826,-1.536319882890764
x2,827,4.451740928418105
x2,828,-0.27989207513298364
x2,829,2.3930330142851592
x2,830,0.6285422154455234
x2,831,2.9518385965526366
x2,832,-6.704926675061344
x2,833,-0.23638838918144672
x2,834,-9.751612343960828
x2,835,4.77357019577728
x2,836,11.55713794585278
x2,837,-11.042589770291668
x2,838,2.0100177518852598
x2,839,-6.384093181922047
x2,840,6.164591627835978
x2,841,0.3737773112138874
x2,842,-4.88781421125399
x2,843,-9.184889516428115
x2,844,-0.20865605525235031
x2,845,5.5369869873489534
x2,846,-10.359239070389481
x2,847,6.080749395728058
x2,848,-3.281712184764247
x2,849,-0.3143864718722681
x2,850,6.393406217015601
x2,851,-7.525116613781272
x2,852,-8.595854648968793
x2,853,1.308882088805464
x2,854,-10.635769029487292
x2,855,7.789526417666451
x2,856,12.20107203219647
x2,857,7.9032506194413745
x2,858,7.373371345826134
x2,859,-4.072333069120475
x2,860,-15.767290254122699
x2,861,-6.033586508939168
x2,862,11.936881937029066
x2,863,5.592981288242709
x2,864,18.715135405339044
x2,865,-3.0628381228666663
x2,866,-9.623884543473338
x2,867,-2.52641166409858
x2,868,3.965777361758389
x2,869,-14.146969940159224
x2,870,8.264530366246541
x2,871,8.273157433307063
x2,872,-13.821672306761693
x2,873,-3.3078923731698593
x2,874,4.503773780049484
x2,875,7.553639556458545
x2,876,-6.72029393821283
x2,877,-6.201625765232855
x2,878,-6.2295460082975
x2,879,4.881331180772927
x2,880,1.210633221117839
x2,881,3.9447259663410903
x2,882,-0.7378278138012554
x2,883,9.938074250830375
x2,884,-6.400128601183545
x2,885,-8.35384610166492
x2,886,-2.7492613534591985
x2,887,1.4882594359840706
x2,888,-3.2688505536053
x2,889,7.42385819145026
x2,890,8.614589766562652
x2,891,8.592046787486328
x2,892,-6.066227788184712
x2,893,-2.097128120235632
x2,894,1.3937408863357756
x2,895,9.416992519093961
x2,896,12.903211599492066
x2,897,4.138695003187905
x2,898,-7.286968378769877
x2,899,-1.5642867233093163
x2,900,-1.8484520254438006
x2,901,-17.296744777759685
x2,902,4.688645235012739
x2,903,-2.7236471937274325
x2,904,-15.661441760934727
x2,905,3.4660455360073774
x2,906,1.1755659093455932
x2,907,4.568629949028447
x2,908,-9.28020184090947
x2,909,0.3006769052666989
x2,910,-5.728503637930839
x2,911,1.6093978518038519
x2,912,-7.893875179839343
x2,913,-6.874814020067255
x2,914,8.614628551533276
x2,915,-0.36785944383299163
x2,916,-30.79298230067304
x2,917,-8.74636689287264
x2,918,7.55800652512965
x2,919,-1.5725233060564197
x2,920,18.805684495016237
x2,921,1.0221656636278613
x2,922,-11.347259544563483
x2,923,-13.304175499184643
x2,924,0.9728420244820937
x2,925,-23.386010177758685
x2,926,13.064607745838394
x2,927,2.1609871544737937
x2,928,1.770294433470784
x2,929,1.1343151741406694
x2,930,-10.189724608984687
x2,931,11.069762172933101
x2,932,-0.2235685592132504
x2,933,2.9462228503093173
x2,934,6.74065835537017
x2,935,7.829347818652792
x2,936,10.625352203052998
x2,937,-2.1706905717791622
x2,938,1.1903108017021389
x2,939,0.7142743741490452
x2,940,-9.164407990870542
x2,941,-5.529061930981366
x2,942,10.077383791834961
x2,943,5.9377535099143515
x2,944,-2.2115449211864977
x2,945,-5.33768566735956
x2,946,7.012828905344359
x2,947,-4.8418578338673655
x2,948,-6.860229256142097
x2,949,-9.92637117461972
x2,950,-6.979699125473035
x2,951,7.553591778579204
x2,952,-11.403069590212976
x2,953,7.362701823592443
x2,954,-3.5510377771651473
x2,955,-4.594973515383417
x2,956,17.439192789817923
x2,957,5.463378807982146
x2,958,-6.9202990090790735
x2,959,-2.60475635163004
x2,960,-2.4248335207620517
x2,961,-0.5907443174138811
x2,962,-10.265969970212375
x2,963,7.753028957762078
x2,964,1.6408167437958245
x2,965,19.740232101046395
x2,966,10.182875477544705
x2,967,-3.658231239478786
x2,968,1.646867388862207
x2,969,0.5209185015766851
x2,970,7.595585327230463
x2,971,-5.4404945049643025
x2,972,-16.676709133019646
x2,973,1.0925633487542104
x2,974,2.369564010645834
x2,975,0.4794263947259734
x2,976,3.1520838662273833
x2,977,3.827637371633823
x2,978,-0.9223435510150533
x2,979,-3.8648977595378304
x2,980,-4.053891332202438
x2,981,-11.162502090864235
x2,982,-5.737236386354371
x2,983,-12.582848546696422
x2,984,-11.381309618777257
x2,985,6.380776542483605
x2,986,1.467684447018302
x2,987,-4.012332510796677
x2,988,6.7306522410088565
x2,989,-11.729241507867592
x2,990,-4.26984241530948
x2,991,8.186771943272754
x2,992,8.592208552709135
x2,993,-0.2114830362059425
x2,994,3.3210815760549774
x2,995,10.003401737220416
x2,996,-6.822633669513768
x2,997,8.343380722234492
x2,998,7.444521625016496
x2,999,-5.732078133580121
x3,0,17.756393282810745
x3,1,0.20720834820305356
x3,2,2.033172106176414
x3,3,-0.25795362338912753
x3,4,1.5234787573581094
